epoch;nb_episodes;r_mean;r_var;r_std
3158;1;-47.0;0.0;0.0
3160;1;-55.0;0.0;0.0
3162;1;-200.0;0.0;0.0
3164;1;-200.0;0.0;0.0
3166;1;-200.0;0.0;0.0
3168;1;-200.0;0.0;0.0
3170;1;-200.0;0.0;0.0
3172;1;-200.0;0.0;0.0
3174;1;-200.0;0.0;0.0
3176;1;-200.0;0.0;0.0
3178;1;-200.0;0.0;0.0
3180;1;-200.0;0.0;0.0
3182;1;-200.0;0.0;0.0
3184;1;-200.0;0.0;0.0
3186;1;-200.0;0.0;0.0
3188;1;-200.0;0.0;0.0
3190;1;-200.0;0.0;0.0
3192;1;-200.0;0.0;0.0
3194;1;-200.0;0.0;0.0
3196;1;-200.0;0.0;0.0
3198;1;-200.0;0.0;0.0
3200;1;-200.0;0.0;0.0
3202;1;-200.0;0.0;0.0
3204;1;-200.0;0.0;0.0
3206;1;-200.0;0.0;0.0
3208;1;-200.0;0.0;0.0
3210;1;-200.0;0.0;0.0
3212;1;-200.0;0.0;0.0
3214;1;-200.0;0.0;0.0
3216;1;-200.0;0.0;0.0
3218;1;-200.0;0.0;0.0
3220;1;-74.0;0.0;0.0
3222;1;-200.0;0.0;0.0
3224;1;-200.0;0.0;0.0
3226;1;-200.0;0.0;0.0
3228;1;-200.0;0.0;0.0
3230;1;-63.0;0.0;0.0
3232;1;-51.0;0.0;0.0
3234;1;-200.0;0.0;0.0
3236;1;-200.0;0.0;0.0
3238;1;-200.0;0.0;0.0
3240;1;-200.0;0.0;0.0
3242;1;-200.0;0.0;0.0
3244;1;-200.0;0.0;0.0
3246;1;-200.0;0.0;0.0
3248;1;-52.0;0.0;0.0
3250;1;-200.0;0.0;0.0
3252;1;-200.0;0.0;0.0
3254;1;-200.0;0.0;0.0
3256;1;-200.0;0.0;0.0
3258;1;-200.0;0.0;0.0
3260;1;-200.0;0.0;0.0
3262;1;-52.0;0.0;0.0
3264;1;-50.0;0.0;0.0
3266;1;-200.0;0.0;0.0
3268;1;-200.0;0.0;0.0
3270;1;-200.0;0.0;0.0
3272;1;-200.0;0.0;0.0
3274;1;-200.0;0.0;0.0
3276;1;-200.0;0.0;0.0
3278;1;-200.0;0.0;0.0
3280;1;-200.0;0.0;0.0
3282;1;-200.0;0.0;0.0
3284;1;-200.0;0.0;0.0
3286;1;-200.0;0.0;0.0
3288;1;-200.0;0.0;0.0
3290;1;-200.0;0.0;0.0
3292;1;-200.0;0.0;0.0
3294;1;-200.0;0.0;0.0
3296;1;-200.0;0.0;0.0
3298;1;-200.0;0.0;0.0
3300;1;-200.0;0.0;0.0
3302;1;-200.0;0.0;0.0
3304;1;-200.0;0.0;0.0
3306;1;-66.0;0.0;0.0
3308;1;-200.0;0.0;0.0
3310;1;-68.0;0.0;0.0
3312;1;-200.0;0.0;0.0
3314;1;-200.0;0.0;0.0
3316;1;-200.0;0.0;0.0
3318;1;-48.0;0.0;0.0
3320;1;-53.0;0.0;0.0
3322;1;-200.0;0.0;0.0
3324;1;-200.0;0.0;0.0
3326;1;-200.0;0.0;0.0
3328;1;-104.0;0.0;0.0
3330;1;-200.0;0.0;0.0
3332;1;-200.0;0.0;0.0
3334;1;-200.0;0.0;0.0
3336;1;-200.0;0.0;0.0
3338;1;-200.0;0.0;0.0
3340;1;-200.0;0.0;0.0
3342;1;-200.0;0.0;0.0
3344;1;-200.0;0.0;0.0
3346;1;-200.0;0.0;0.0
3348;1;-79.0;0.0;0.0
3350;1;-200.0;0.0;0.0
3352;1;-200.0;0.0;0.0
3354;1;-56.0;0.0;0.0
3356;1;-200.0;0.0;0.0
3358;1;-200.0;0.0;0.0
3360;1;-200.0;0.0;0.0
3362;1;-200.0;0.0;0.0
3364;1;-200.0;0.0;0.0
3366;1;-200.0;0.0;0.0
3368;1;-200.0;0.0;0.0
3370;1;-200.0;0.0;0.0
3372;1;-46.0;0.0;0.0
3374;1;-200.0;0.0;0.0
3376;1;-200.0;0.0;0.0
3378;1;-200.0;0.0;0.0
3380;1;-200.0;0.0;0.0
3382;1;-200.0;0.0;0.0
3384;1;-200.0;0.0;0.0
3386;1;-200.0;0.0;0.0
3388;1;-200.0;0.0;0.0
3390;1;-200.0;0.0;0.0
3392;1;-200.0;0.0;0.0
3394;1;-50.0;0.0;0.0
3396;1;-200.0;0.0;0.0
3398;1;-54.0;0.0;0.0
3400;1;-200.0;0.0;0.0
3402;1;-200.0;0.0;0.0
3404;1;-200.0;0.0;0.0
3406;1;-200.0;0.0;0.0
3408;1;-200.0;0.0;0.0
3410;1;-200.0;0.0;0.0
3412;1;-200.0;0.0;0.0
3414;1;-200.0;0.0;0.0
3416;1;-200.0;0.0;0.0
3418;1;-200.0;0.0;0.0
3420;1;-200.0;0.0;0.0
3422;1;-61.0;0.0;0.0
3424;1;-48.0;0.0;0.0
3426;1;-46.0;0.0;0.0
3428;1;-51.0;0.0;0.0
3430;1;-200.0;0.0;0.0
3432;1;-200.0;0.0;0.0
3434;1;-200.0;0.0;0.0
3436;1;-47.0;0.0;0.0
3438;1;-71.0;0.0;0.0
3440;1;-58.0;0.0;0.0
3442;1;-62.0;0.0;0.0
3444;1;-47.0;0.0;0.0
3446;1;-46.0;0.0;0.0
3448;1;-200.0;0.0;0.0
3450;1;-200.0;0.0;0.0
3452;1;-200.0;0.0;0.0
3454;1;-200.0;0.0;0.0
3456;1;-200.0;0.0;0.0
3458;1;-54.0;0.0;0.0
3460;1;-200.0;0.0;0.0
3462;1;-200.0;0.0;0.0
3464;1;-200.0;0.0;0.0
3466;1;-200.0;0.0;0.0
3468;1;-200.0;0.0;0.0
3470;1;-200.0;0.0;0.0
3472;1;-49.0;0.0;0.0
3474;1;-200.0;0.0;0.0
3476;1;-200.0;0.0;0.0
3478;1;-200.0;0.0;0.0
3480;1;-200.0;0.0;0.0
3482;1;-200.0;0.0;0.0
3484;1;-200.0;0.0;0.0
3486;1;-200.0;0.0;0.0
3488;1;-200.0;0.0;0.0
3490;1;-200.0;0.0;0.0
3492;1;-47.0;0.0;0.0
3494;1;-200.0;0.0;0.0
3496;1;-200.0;0.0;0.0
3498;1;-200.0;0.0;0.0
3500;1;-200.0;0.0;0.0
3502;1;-200.0;0.0;0.0
3504;1;-200.0;0.0;0.0
3506;1;-200.0;0.0;0.0
3508;1;-200.0;0.0;0.0
3510;1;-49.0;0.0;0.0
3512;1;-200.0;0.0;0.0
3514;1;-200.0;0.0;0.0
3516;1;-200.0;0.0;0.0
3518;1;-200.0;0.0;0.0
3520;1;-200.0;0.0;0.0
3522;1;-200.0;0.0;0.0
3524;1;-200.0;0.0;0.0
3526;1;-200.0;0.0;0.0
3528;1;-200.0;0.0;0.0
3530;1;-46.0;0.0;0.0
3532;1;-200.0;0.0;0.0
3534;1;-200.0;0.0;0.0
3536;1;-59.0;0.0;0.0
3538;1;-200.0;0.0;0.0
3540;1;-200.0;0.0;0.0
3542;1;-200.0;0.0;0.0
3544;1;-46.0;0.0;0.0
3546;1;-200.0;0.0;0.0
3548;1;-200.0;0.0;0.0
3550;1;-67.0;0.0;0.0
3552;1;-57.0;0.0;0.0
3554;1;-200.0;0.0;0.0
3556;1;-200.0;0.0;0.0
3558;1;-200.0;0.0;0.0
3560;1;-200.0;0.0;0.0
3562;1;-49.0;0.0;0.0
3564;1;-200.0;0.0;0.0
3566;1;-200.0;0.0;0.0
3568;1;-200.0;0.0;0.0
3570;1;-200.0;0.0;0.0
3572;1;-200.0;0.0;0.0
3574;1;-200.0;0.0;0.0
3576;1;-200.0;0.0;0.0
3578;1;-200.0;0.0;0.0
3580;1;-56.0;0.0;0.0
3582;1;-200.0;0.0;0.0
3584;1;-200.0;0.0;0.0
3586;1;-200.0;0.0;0.0
3588;1;-200.0;0.0;0.0
3590;1;-200.0;0.0;0.0
3592;1;-200.0;0.0;0.0
3594;1;-200.0;0.0;0.0
3596;1;-200.0;0.0;0.0
3598;1;-200.0;0.0;0.0
3600;1;-200.0;0.0;0.0
3602;1;-200.0;0.0;0.0
3604;1;-50.0;0.0;0.0
3606;1;-200.0;0.0;0.0
3608;1;-200.0;0.0;0.0
3610;1;-200.0;0.0;0.0
3612;1;-200.0;0.0;0.0
3614;1;-200.0;0.0;0.0
3616;1;-200.0;0.0;0.0
3618;1;-200.0;0.0;0.0
3620;1;-200.0;0.0;0.0
3622;1;-200.0;0.0;0.0
3624;1;-200.0;0.0;0.0
3626;1;-48.0;0.0;0.0
3628;1;-200.0;0.0;0.0
3630;1;-200.0;0.0;0.0
3632;1;-200.0;0.0;0.0
3634;1;-200.0;0.0;0.0
3636;1;-200.0;0.0;0.0
3638;1;-50.0;0.0;0.0
3640;1;-200.0;0.0;0.0
3642;1;-200.0;0.0;0.0
3644;1;-200.0;0.0;0.0
3646;1;-200.0;0.0;0.0
3648;1;-50.0;0.0;0.0
3650;1;-200.0;0.0;0.0
3652;1;-200.0;0.0;0.0
3654;1;-200.0;0.0;0.0
3656;1;-200.0;0.0;0.0
3658;1;-200.0;0.0;0.0
3660;1;-200.0;0.0;0.0
3662;1;-200.0;0.0;0.0
3664;1;-200.0;0.0;0.0
3666;1;-200.0;0.0;0.0
3668;1;-61.0;0.0;0.0
3670;1;-200.0;0.0;0.0
3672;1;-200.0;0.0;0.0
3674;1;-200.0;0.0;0.0
3676;1;-200.0;0.0;0.0
3678;1;-200.0;0.0;0.0
3680;1;-67.0;0.0;0.0
3682;1;-200.0;0.0;0.0
3684;1;-53.0;0.0;0.0
3686;1;-200.0;0.0;0.0
3688;1;-200.0;0.0;0.0
3690;1;-55.0;0.0;0.0
3692;1;-200.0;0.0;0.0
3694;1;-200.0;0.0;0.0
3696;1;-200.0;0.0;0.0
3698;1;-200.0;0.0;0.0
3700;1;-200.0;0.0;0.0
3702;1;-200.0;0.0;0.0
3704;1;-200.0;0.0;0.0
3706;1;-200.0;0.0;0.0
3708;1;-200.0;0.0;0.0
3710;1;-200.0;0.0;0.0
3712;1;-127.0;0.0;0.0
3714;1;-200.0;0.0;0.0
3716;1;-200.0;0.0;0.0
3718;1;-200.0;0.0;0.0
3720;1;-200.0;0.0;0.0
3722;1;-200.0;0.0;0.0
3724;1;-49.0;0.0;0.0
3726;1;-57.0;0.0;0.0
3728;1;-200.0;0.0;0.0
3730;1;-200.0;0.0;0.0
3732;1;-200.0;0.0;0.0
3734;1;-200.0;0.0;0.0
3736;1;-200.0;0.0;0.0
3738;1;-200.0;0.0;0.0
3740;1;-200.0;0.0;0.0
3742;1;-200.0;0.0;0.0
3744;1;-200.0;0.0;0.0
3746;1;-200.0;0.0;0.0
3748;1;-200.0;0.0;0.0
3750;1;-200.0;0.0;0.0
3752;1;-200.0;0.0;0.0
3754;1;-200.0;0.0;0.0
3756;1;-200.0;0.0;0.0
3758;1;-51.0;0.0;0.0
3760;1;-75.0;0.0;0.0
3762;1;-200.0;0.0;0.0
3764;1;-48.0;0.0;0.0
3766;1;-200.0;0.0;0.0
3768;1;-200.0;0.0;0.0
3770;1;-96.0;0.0;0.0
3772;1;-200.0;0.0;0.0
3774;1;-200.0;0.0;0.0
3776;1;-200.0;0.0;0.0
3778;1;-200.0;0.0;0.0
3780;1;-200.0;0.0;0.0
3782;1;-200.0;0.0;0.0
3784;1;-200.0;0.0;0.0
3786;1;-200.0;0.0;0.0
3788;1;-200.0;0.0;0.0
3790;1;-200.0;0.0;0.0
3792;1;-200.0;0.0;0.0
3794;1;-200.0;0.0;0.0
3796;1;-200.0;0.0;0.0
3798;1;-200.0;0.0;0.0
3800;1;-49.0;0.0;0.0
3802;1;-50.0;0.0;0.0
3804;1;-200.0;0.0;0.0
3806;1;-200.0;0.0;0.0
3808;1;-200.0;0.0;0.0
3810;1;-59.0;0.0;0.0
3812;1;-48.0;0.0;0.0
3814;1;-54.0;0.0;0.0
3816;1;-200.0;0.0;0.0
3818;1;-200.0;0.0;0.0
3820;1;-200.0;0.0;0.0
3822;1;-200.0;0.0;0.0
3824;1;-200.0;0.0;0.0
3826;1;-200.0;0.0;0.0
3828;1;-200.0;0.0;0.0
3830;1;-200.0;0.0;0.0
3832;1;-200.0;0.0;0.0
3834;1;-200.0;0.0;0.0
3836;1;-200.0;0.0;0.0
3838;1;-200.0;0.0;0.0
3840;1;-200.0;0.0;0.0
3842;1;-200.0;0.0;0.0
3844;1;-53.0;0.0;0.0
3846;1;-200.0;0.0;0.0
3848;1;-50.0;0.0;0.0
3850;1;-200.0;0.0;0.0
3852;1;-200.0;0.0;0.0
3854;1;-200.0;0.0;0.0
3856;1;-200.0;0.0;0.0
3858;1;-92.0;0.0;0.0
3860;1;-48.0;0.0;0.0
3862;1;-53.0;0.0;0.0
3864;1;-54.0;0.0;0.0
3866;1;-200.0;0.0;0.0
3868;1;-200.0;0.0;0.0
3870;1;-200.0;0.0;0.0
3872;1;-200.0;0.0;0.0
3874;1;-200.0;0.0;0.0
3876;1;-46.0;0.0;0.0
3878;1;-200.0;0.0;0.0
3880;1;-69.0;0.0;0.0
3882;1;-47.0;0.0;0.0
3884;1;-200.0;0.0;0.0
3886;1;-62.0;0.0;0.0
3888;1;-200.0;0.0;0.0
3890;1;-200.0;0.0;0.0
3892;1;-200.0;0.0;0.0
3894;1;-200.0;0.0;0.0
3896;1;-200.0;0.0;0.0
3898;1;-200.0;0.0;0.0
3900;1;-123.0;0.0;0.0
3902;1;-200.0;0.0;0.0
3904;1;-200.0;0.0;0.0
3906;1;-200.0;0.0;0.0
3908;1;-200.0;0.0;0.0
3910;1;-200.0;0.0;0.0
3912;1;-200.0;0.0;0.0
3914;1;-200.0;0.0;0.0
3916;1;-78.0;0.0;0.0
3918;1;-71.0;0.0;0.0
3920;1;-200.0;0.0;0.0
3922;1;-200.0;0.0;0.0
3924;1;-200.0;0.0;0.0
3926;1;-200.0;0.0;0.0
3928;1;-200.0;0.0;0.0
3930;1;-200.0;0.0;0.0
3932;1;-200.0;0.0;0.0
3934;1;-200.0;0.0;0.0
3936;1;-200.0;0.0;0.0
3938;1;-48.0;0.0;0.0
3940;1;-71.0;0.0;0.0
3942;1;-200.0;0.0;0.0
3944;1;-200.0;0.0;0.0
3946;1;-200.0;0.0;0.0
3948;1;-56.0;0.0;0.0
3950;1;-66.0;0.0;0.0
3952;1;-52.0;0.0;0.0
3954;1;-200.0;0.0;0.0
3956;1;-200.0;0.0;0.0
3958;1;-200.0;0.0;0.0
3960;1;-200.0;0.0;0.0
3962;1;-200.0;0.0;0.0
3964;1;-200.0;0.0;0.0
3966;1;-200.0;0.0;0.0
3968;1;-200.0;0.0;0.0
3970;1;-57.0;0.0;0.0
3972;1;-200.0;0.0;0.0
3974;1;-200.0;0.0;0.0
3976;1;-200.0;0.0;0.0
3978;1;-200.0;0.0;0.0
3980;1;-200.0;0.0;0.0
3982;1;-200.0;0.0;0.0
3984;1;-66.0;0.0;0.0
3986;1;-200.0;0.0;0.0
3988;1;-200.0;0.0;0.0
3990;1;-200.0;0.0;0.0
3992;1;-200.0;0.0;0.0
3994;1;-200.0;0.0;0.0
3996;1;-200.0;0.0;0.0
3998;1;-200.0;0.0;0.0
4000;1;-200.0;0.0;0.0
4002;1;-47.0;0.0;0.0
4004;1;-200.0;0.0;0.0
4006;1;-200.0;0.0;0.0
4008;1;-200.0;0.0;0.0
4010;1;-200.0;0.0;0.0
4012;1;-200.0;0.0;0.0
4014;1;-200.0;0.0;0.0
4016;1;-51.0;0.0;0.0
4018;1;-54.0;0.0;0.0
4020;1;-54.0;0.0;0.0
4022;1;-63.0;0.0;0.0
4024;1;-49.0;0.0;0.0
4026;1;-84.0;0.0;0.0
4028;1;-200.0;0.0;0.0
4030;1;-52.0;0.0;0.0
4032;1;-200.0;0.0;0.0
4034;1;-200.0;0.0;0.0
4036;1;-200.0;0.0;0.0
4038;1;-200.0;0.0;0.0
4040;1;-200.0;0.0;0.0
4042;1;-200.0;0.0;0.0
4044;1;-200.0;0.0;0.0
4046;1;-200.0;0.0;0.0
4048;1;-200.0;0.0;0.0
4050;1;-200.0;0.0;0.0
4052;1;-200.0;0.0;0.0
4054;1;-200.0;0.0;0.0
4056;1;-200.0;0.0;0.0
4058;1;-200.0;0.0;0.0
4060;1;-58.0;0.0;0.0
4062;1;-53.0;0.0;0.0
4064;1;-200.0;0.0;0.0
4066;1;-200.0;0.0;0.0
4068;1;-200.0;0.0;0.0
4070;1;-200.0;0.0;0.0
4072;1;-200.0;0.0;0.0
4074;1;-69.0;0.0;0.0
4076;1;-200.0;0.0;0.0
4078;1;-200.0;0.0;0.0
4080;1;-200.0;0.0;0.0
4082;1;-200.0;0.0;0.0
4084;1;-200.0;0.0;0.0
4086;1;-200.0;0.0;0.0
4088;1;-200.0;0.0;0.0
4090;1;-47.0;0.0;0.0
4092;1;-47.0;0.0;0.0
4094;1;-200.0;0.0;0.0
4096;1;-200.0;0.0;0.0
4098;1;-200.0;0.0;0.0
4100;1;-200.0;0.0;0.0
4102;1;-200.0;0.0;0.0
4104;1;-200.0;0.0;0.0
4106;1;-52.0;0.0;0.0
4108;1;-49.0;0.0;0.0
4110;1;-200.0;0.0;0.0
4112;1;-200.0;0.0;0.0
4114;1;-200.0;0.0;0.0
4116;1;-56.0;0.0;0.0
4118;1;-200.0;0.0;0.0
4120;1;-200.0;0.0;0.0
4122;1;-53.0;0.0;0.0
4124;1;-200.0;0.0;0.0
4126;1;-70.0;0.0;0.0
4128;1;-200.0;0.0;0.0
4130;1;-56.0;0.0;0.0
4132;1;-200.0;0.0;0.0
4134;1;-61.0;0.0;0.0
4136;1;-200.0;0.0;0.0
4138;1;-62.0;0.0;0.0
4140;1;-200.0;0.0;0.0
4142;1;-48.0;0.0;0.0
4144;1;-200.0;0.0;0.0
4146;1;-47.0;0.0;0.0
4148;1;-200.0;0.0;0.0
4150;1;-200.0;0.0;0.0
4152;1;-66.0;0.0;0.0
4154;1;-62.0;0.0;0.0
4156;1;-54.0;0.0;0.0
4158;1;-57.0;0.0;0.0
4160;1;-57.0;0.0;0.0
4162;1;-66.0;0.0;0.0
4164;1;-200.0;0.0;0.0
4166;1;-200.0;0.0;0.0
4168;1;-87.0;0.0;0.0
4170;1;-200.0;0.0;0.0
4172;1;-200.0;0.0;0.0
4174;1;-200.0;0.0;0.0
4176;1;-56.0;0.0;0.0
4178;1;-74.0;0.0;0.0
4180;1;-200.0;0.0;0.0
4182;1;-200.0;0.0;0.0
4184;1;-200.0;0.0;0.0
4186;1;-200.0;0.0;0.0
4188;1;-200.0;0.0;0.0
4190;1;-200.0;0.0;0.0
4192;1;-200.0;0.0;0.0
4194;1;-200.0;0.0;0.0
4196;1;-200.0;0.0;0.0
4198;1;-200.0;0.0;0.0
4200;1;-200.0;0.0;0.0
4202;1;-200.0;0.0;0.0
4204;1;-200.0;0.0;0.0
4206;1;-200.0;0.0;0.0
4208;1;-49.0;0.0;0.0
4210;1;-64.0;0.0;0.0
4212;1;-200.0;0.0;0.0
4214;1;-200.0;0.0;0.0
4216;1;-47.0;0.0;0.0
4218;1;-51.0;0.0;0.0
4220;1;-52.0;0.0;0.0
4222;1;-200.0;0.0;0.0
4224;1;-200.0;0.0;0.0
4226;1;-200.0;0.0;0.0
4228;1;-200.0;0.0;0.0
4230;1;-200.0;0.0;0.0
4232;1;-200.0;0.0;0.0
4234;1;-200.0;0.0;0.0
4236;1;-200.0;0.0;0.0
4238;1;-200.0;0.0;0.0
4240;1;-200.0;0.0;0.0
4242;1;-200.0;0.0;0.0
4244;1;-200.0;0.0;0.0
4246;1;-200.0;0.0;0.0
4248;1;-200.0;0.0;0.0
4250;1;-200.0;0.0;0.0
4252;1;-200.0;0.0;0.0
4254;1;-200.0;0.0;0.0
4256;1;-200.0;0.0;0.0
4258;1;-200.0;0.0;0.0
4260;1;-57.0;0.0;0.0
4262;1;-200.0;0.0;0.0
4264;1;-200.0;0.0;0.0
4266;1;-49.0;0.0;0.0
4268;1;-200.0;0.0;0.0
4270;1;-200.0;0.0;0.0
4272;1;-200.0;0.0;0.0
4274;1;-200.0;0.0;0.0
4276;1;-200.0;0.0;0.0
4278;1;-200.0;0.0;0.0
4280;1;-200.0;0.0;0.0
4282;1;-200.0;0.0;0.0
4284;1;-200.0;0.0;0.0
4286;1;-200.0;0.0;0.0
4288;1;-200.0;0.0;0.0
4290;1;-200.0;0.0;0.0
4292;1;-55.0;0.0;0.0
4294;1;-200.0;0.0;0.0
4296;1;-103.0;0.0;0.0
4298;1;-47.0;0.0;0.0
4300;1;-200.0;0.0;0.0
4302;1;-125.0;0.0;0.0
4304;1;-45.0;0.0;0.0
4306;1;-200.0;0.0;0.0
4308;1;-200.0;0.0;0.0
4310;1;-200.0;0.0;0.0
4312;1;-200.0;0.0;0.0
4314;1;-200.0;0.0;0.0
4316;1;-200.0;0.0;0.0
4318;1;-200.0;0.0;0.0
4320;1;-55.0;0.0;0.0
4322;1;-200.0;0.0;0.0
4324;1;-66.0;0.0;0.0
4326;1;-200.0;0.0;0.0
4328;1;-67.0;0.0;0.0
4330;1;-85.0;0.0;0.0
4332;1;-200.0;0.0;0.0
4334;1;-50.0;0.0;0.0
4336;1;-200.0;0.0;0.0
4338;1;-54.0;0.0;0.0
4340;1;-200.0;0.0;0.0
4342;1;-55.0;0.0;0.0
4344;1;-83.0;0.0;0.0
4346;1;-56.0;0.0;0.0
4348;1;-200.0;0.0;0.0
4350;1;-56.0;0.0;0.0
4352;1;-200.0;0.0;0.0
4354;1;-66.0;0.0;0.0
4356;1;-200.0;0.0;0.0
4358;1;-200.0;0.0;0.0
4360;1;-77.0;0.0;0.0
4362;1;-200.0;0.0;0.0
4364;1;-200.0;0.0;0.0
4366;1;-52.0;0.0;0.0
4368;1;-200.0;0.0;0.0
4370;1;-200.0;0.0;0.0
4372;1;-200.0;0.0;0.0
4374;1;-200.0;0.0;0.0
4376;1;-200.0;0.0;0.0
4378;1;-200.0;0.0;0.0
4380;1;-58.0;0.0;0.0
4382;1;-49.0;0.0;0.0
4384;1;-200.0;0.0;0.0
4386;1;-45.0;0.0;0.0
4388;1;-200.0;0.0;0.0
4390;1;-50.0;0.0;0.0
4392;1;-200.0;0.0;0.0
4394;1;-200.0;0.0;0.0
4396;1;-200.0;0.0;0.0
4398;1;-200.0;0.0;0.0
4400;1;-200.0;0.0;0.0
4402;1;-200.0;0.0;0.0
4404;1;-200.0;0.0;0.0
4406;1;-200.0;0.0;0.0
4408;1;-200.0;0.0;0.0
4410;1;-200.0;0.0;0.0
4412;1;-60.0;0.0;0.0
4414;1;-47.0;0.0;0.0
4416;1;-86.0;0.0;0.0
4418;1;-200.0;0.0;0.0
4420;1;-200.0;0.0;0.0
4422;1;-200.0;0.0;0.0
4424;1;-47.0;0.0;0.0
4426;1;-61.0;0.0;0.0
4428;1;-200.0;0.0;0.0
4430;1;-200.0;0.0;0.0
4432;1;-200.0;0.0;0.0
4434;1;-49.0;0.0;0.0
4436;1;-200.0;0.0;0.0
4438;1;-200.0;0.0;0.0
4440;1;-200.0;0.0;0.0
4442;1;-200.0;0.0;0.0
4444;1;-66.0;0.0;0.0
4446;1;-200.0;0.0;0.0
4448;1;-200.0;0.0;0.0
4450;1;-200.0;0.0;0.0
4452;1;-200.0;0.0;0.0
4454;1;-200.0;0.0;0.0
4456;1;-200.0;0.0;0.0
4458;1;-200.0;0.0;0.0
4460;1;-53.0;0.0;0.0
4462;1;-53.0;0.0;0.0
4464;1;-108.0;0.0;0.0
4466;1;-46.0;0.0;0.0
4468;1;-200.0;0.0;0.0
4470;1;-200.0;0.0;0.0
4472;1;-200.0;0.0;0.0
4474;1;-200.0;0.0;0.0
4476;1;-200.0;0.0;0.0
4478;1;-200.0;0.0;0.0
4480;1;-200.0;0.0;0.0
4482;1;-70.0;0.0;0.0
4484;1;-200.0;0.0;0.0
4486;1;-200.0;0.0;0.0
4488;1;-113.0;0.0;0.0
4490;1;-200.0;0.0;0.0
4492;1;-200.0;0.0;0.0
4494;1;-200.0;0.0;0.0
4496;1;-52.0;0.0;0.0
4498;1;-200.0;0.0;0.0
4500;1;-200.0;0.0;0.0
4502;1;-200.0;0.0;0.0
4504;1;-200.0;0.0;0.0
4506;1;-200.0;0.0;0.0
4508;1;-200.0;0.0;0.0
4510;1;-200.0;0.0;0.0
4512;1;-200.0;0.0;0.0
4514;1;-59.0;0.0;0.0
4516;1;-200.0;0.0;0.0
4518;1;-200.0;0.0;0.0
4520;1;-200.0;0.0;0.0
4522;1;-200.0;0.0;0.0
4524;1;-200.0;0.0;0.0
4526;1;-51.0;0.0;0.0
4528;1;-66.0;0.0;0.0
4530;1;-45.0;0.0;0.0
4532;1;-200.0;0.0;0.0
4534;1;-200.0;0.0;0.0
4536;1;-200.0;0.0;0.0
4538;1;-200.0;0.0;0.0
4540;1;-200.0;0.0;0.0
4542;1;-200.0;0.0;0.0
4544;1;-200.0;0.0;0.0
4546;1;-54.0;0.0;0.0
4548;1;-200.0;0.0;0.0
4550;1;-200.0;0.0;0.0
4552;1;-200.0;0.0;0.0
4554;1;-60.0;0.0;0.0
4556;1;-64.0;0.0;0.0
4558;1;-200.0;0.0;0.0
4560;1;-200.0;0.0;0.0
4562;1;-200.0;0.0;0.0
4564;1;-200.0;0.0;0.0
4566;1;-48.0;0.0;0.0
4568;1;-200.0;0.0;0.0
4570;1;-200.0;0.0;0.0
4572;1;-200.0;0.0;0.0
4574;1;-200.0;0.0;0.0
4576;1;-200.0;0.0;0.0
4578;1;-200.0;0.0;0.0
4580;1;-200.0;0.0;0.0
4582;1;-200.0;0.0;0.0
4584;1;-200.0;0.0;0.0
4586;1;-200.0;0.0;0.0
4588;1;-200.0;0.0;0.0
4590;1;-200.0;0.0;0.0
4592;1;-200.0;0.0;0.0
4594;1;-200.0;0.0;0.0
4596;1;-200.0;0.0;0.0
4598;1;-200.0;0.0;0.0
4600;1;-200.0;0.0;0.0
4602;1;-200.0;0.0;0.0
4604;1;-200.0;0.0;0.0
4606;1;-200.0;0.0;0.0
4608;1;-200.0;0.0;0.0
4610;1;-200.0;0.0;0.0
4612;1;-200.0;0.0;0.0
4614;1;-200.0;0.0;0.0
4616;1;-200.0;0.0;0.0
4618;1;-80.0;0.0;0.0
4620;1;-200.0;0.0;0.0
4622;1;-200.0;0.0;0.0
4624;1;-200.0;0.0;0.0
4626;1;-200.0;0.0;0.0
4628;1;-200.0;0.0;0.0
4630;1;-56.0;0.0;0.0
4632;1;-200.0;0.0;0.0
4634;1;-200.0;0.0;0.0
4636;1;-200.0;0.0;0.0
4638;1;-48.0;0.0;0.0
4640;1;-200.0;0.0;0.0
4642;1;-49.0;0.0;0.0
4644;1;-60.0;0.0;0.0
4646;1;-200.0;0.0;0.0
4648;1;-200.0;0.0;0.0
4650;1;-200.0;0.0;0.0
4652;1;-62.0;0.0;0.0
4654;1;-200.0;0.0;0.0
4656;1;-200.0;0.0;0.0
4658;1;-200.0;0.0;0.0
4660;1;-66.0;0.0;0.0
4662;1;-200.0;0.0;0.0
4664;1;-200.0;0.0;0.0
4666;1;-200.0;0.0;0.0
4668;1;-200.0;0.0;0.0
4670;1;-200.0;0.0;0.0
4672;1;-200.0;0.0;0.0
4674;1;-200.0;0.0;0.0
4676;1;-200.0;0.0;0.0
4678;1;-200.0;0.0;0.0
4680;1;-200.0;0.0;0.0
4682;1;-200.0;0.0;0.0
4684;1;-200.0;0.0;0.0
4686;1;-200.0;0.0;0.0
4688;1;-200.0;0.0;0.0
4690;1;-200.0;0.0;0.0
4692;1;-200.0;0.0;0.0
4694;1;-200.0;0.0;0.0
4696;1;-200.0;0.0;0.0
4698;1;-200.0;0.0;0.0
4700;1;-200.0;0.0;0.0
4702;1;-200.0;0.0;0.0
4704;1;-200.0;0.0;0.0
4706;1;-200.0;0.0;0.0
4708;1;-200.0;0.0;0.0
